Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ABT;63877;USD;2018;Q4;2018-12-31;2019-02-22;2019-05-01;1758000000;1770000000;4086000000;5182000000;3796000000;14632000000;7563000000;897000000;44081000000;52541000000;67173000000;8805000000;207000000;9012000000;19359000000;27439000000;36451000000;23512000000;-9962000000;24560000000;30722000000;67173000000
ABT;63877;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;1768000000;1781000000;4140000000;5425000000;4316000000;15667000000;8038000000;883000000;43299000000;52220000000;67887000000;9385000000;1478000000;10863000000;16661000000;25723000000;36586000000;23853000000;-10147000000;25847000000;31301000000;67887000000
ABT;63877;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;1773000000;1786000000;7148000000;6414000000;5012000000;20441000000;9029000000;821000000;42257000000;52107000000;72548000000;11687000000;220000000;11907000000;18527000000;27638000000;39545000000;24145000000;-10042000000;27627000000;33003000000;72548000000
ABTL;445589;USD;2016;Q4;2016-12-31;2017-03-09;2018-03-15;10673015;13303209;38763000;33634000;;77967000;4430000;680000;82204000;87314000;165281000;22609000;6563000;29172000;16500000;16500000;45672000;350033000;;-230424000;119609000;165281000
ABTL;445589;USD;2017;Q4;2017-12-31;2018-03-15;2018-08-02;11852539;11852539;25247000;25911000;;52963000;4311000;100000;35539000;39950000;92913000;16746000;0;16746000;9000000;9000000;25746000;356067000;;-288900000;67167000;92913000
ABTL;445589;USD;2018;Q4;2018-12-31;2019-03-11;2019-05-09;12756191;12756191;13600000;26898000;;41743000;3181000;;12492000;15673000;57416000;22901000;1000000;23901000;;0;23901000;361231000;;-327716000;33515000;57416000
ABTL;445589;USD;2019;Q4;2019-12-31;2020-03-27;2021-03-11;13070898;13070898;892000;24051000;;31262000;3349000;;10293000;13642000;44904000;17399000;3745000;22311000;;1497000;23808000;364041000;;-342945000;21096000;44904000
ABTL;445589;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-24;13144314;13144314;24758000;;;29909000;2953000;;8267000;11220000;41129000;9894000;10250000;22543000;60000;2251000;24794000;366100000;;-349765000;16335000;41129000
ABUS;953888;USD;2016;Q4;2016-12-31;2017-03-22;2018-03-16;53074401;53074401;130559000;273000;;132564000;6945000;12601000;123809000;143355000;275919000;9910000;;10585000;12001000;62329000;72914000;903936000;;-652746000;203005000;275919000
ABUS;953888;USD;2017;Q4;2017-12-31;2018-03-16;2019-03-07;54723272;54723272;126352000;402000;;129366000;12183000;12601000;83011000;107795000;237161000;10646000;;14627000;12001000;40061000;54688000;968728000;;-738070000;182473000;237161000
ABUS;953888;USD;2018;Q4;2018-12-31;2019-03-07;2020-03-05;55304083;55304083;124617000;1431000;;129229000;10145000;22224000;66307000;98676000;227905000;9429000;;11239000;;16432000;27671000;1053625000;;-805221000;200234000;227905000
ABUS;953888;USD;2019;Q4;2019-12-31;2020-03-05;2021-03-04;57093454;57093454;90834000;1204000;;93828000;8676000;;3031000;11707000;105535000;7235000;;7828000;;24963000;32791000;1091066000;;-970093000;72744000;105535000
ABUS;953888;USD;2020;Q4;2020-12-31;2021-03-04;2022-03-03;75835378;75835378;123268000;1312000;;127704000;6927000;;2449000;9376000;137080000;9151000;;9541000;;25573000;35114000;1196098000;;-1045961000;101966000;137080000
AC;919941;USD;2016;Q4;2016-12-31;2017-03-14;2018-03-09;24870000;25175000;314093000;9784000;;337988000;;603840000;10775000;614615000;952603000;64367000;;74351000;-100000000;-100000000;-25649000;1007052000;-41674000;7327000;978252000;952603000
AC;919941;USD;2017;Q4;2017-12-31;2018-03-09;2019-03-08;23792000;23639000;293112000;5739000;;349598000;;644142000;13175000;657317000;1006915000;36807000;;42538000;-50000000;-50000000;-7462000;1010530000;-62895000;13800000;1014377000;1006915000
AC;919941;USD;2018;Q4;2018-12-31;2019-03-08;2019-05-09;23070000;22585000;409564000;;;439896000;;490824000;23713000;514537000;954433000;28811000;;38385000;;;38385000;1008344000;-102207000;-39889000;916048000;954433000
AC;919941;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-24;22475000;22475000;342001000;;;369480000;;38619000;602807000;641426000;1010906000;44567000;;63086000;;;63086000;1003475000;-106342000;-701000;947820000;1010906000
AC;919941;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-17;22274000;22274000;39509000;;;68929000;;519493000;586123000;1105616000;1174545000;42632000;;66328000;;;66328000;999066000;-113783000;13649000;1108217000;1174545000
ACA;919864;USD;2017;Q4;2017-12-31;2018-02-14;2019-02-28;48800000;48800000;6800000;165300000;246800000;428800000;583100000;;590600000;1173700000;1602500000;174000000;100000;174100000;400000;20500000;194600000;0;0;0;1407900000;1602500000
ACA;919864;USD;2018;Q4;2018-12-31;2019-02-02;2019-05-03;48800000;48900000;99400000;291400000;252500000;667000000;803000000;;702200000;1505200000;2172200000;232400000;1800000;234200000;183700000;253500000;487700000;1686200000;-3500000;19500000;1684500000;2172200000
ACA;919864;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;47900000;48400000;240400000;200000000;283300000;757200000;816200000;;729100000;1545300000;2302500000;209400000;3700000;284000000;103600000;228100000;512100000;1687200000;;122900000;1790400000;2302500000
ACA;919864;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;48000000;48500000;95800000;260200000;276800000;664900000;913300000;;1068500000;1981800000;2646700000;259300000;6300000;310300000;248200000;444200000;754500000;1694600000;;219700000;1892200000;2646700000
ACAD;445591;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-27;115858000;115858000;529036000;5903000;4175000;547897000;3081000;;10175000;13256000;561153000;39941000;;42585000;;157000;42742000;1452284000;;-933979000;518411000;561153000
ACAD;445591;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-27;122600000;122600000;341342000;17343000;5248000;373477000;2662000;;8367000;11029000;384506000;49030000;;49030000;;191000;49221000;1559355000;;-1223671000;335285000;384506000
ACAD;445591;USD;2018;Q4;2018-12-31;2019-02-27;2019-05-02;126583000;126583000;473520000;26090000;4070000;526106000;3309000;;10787000;14096000;540202000;59565000;;59565000;;1558000;61123000;1948314000;;-1468863000;479079000;540202000
ACAD;445591;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;147199000;147199000;697429000;35781000;6341000;760250000;3180000;;19753000;22933000;783183000;74826000;;74826000;;9222000;84048000;2402960000;;-1704122000;699135000;783183000
ACAD;445591;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;157331000;157331000;631958000;48247000;9682000;717616000;9161000;;55839000;65000000;782616000;105967000;;105967000;;49640000;155607000;2612679000;;-1985706000;627009000;782616000
ACAN;654226;USD;2016;Q4;2016-09-30;2017-01-12;2017-12-04;17031000;17031000;24;;;261649;2256085;;1792632;4048717;4310366;519056;1157997;1677053;2024297;2024297;3701350;6513947;;-5904931;609016;4310366
ACAN;654226;USD;2017;Q4;2017-09-30;2017-12-04;2019-01-15;19007371;19007371;1627;;;64586;2295493;;3703479;5998972;6063558;730575;1070000;1800575;1978683;1978683;3779258;10961125;;-8676825;2284300;6063558
ACAN;654226;USD;2018;Q4;2018-09-30;2019-01-15;2020-01-14;20066824;20066824;198144;;;4082378;1687176;;3687867;5375043;9457421;323576;521250;844826;1782319;1782319;2627145;19939817;;-13109541;6830276;9457421
ACAN;654226;USD;2019;Q4;2019-09-30;2020-01-14;2020-12-21;22984703;22984703;455843;;;1407487;7572788;;2785732;10358520;11766007;396288;385000;781288;4874043;4874043;5655331;24123885;;-18013209;6110676;11766007
ACAN;654226;USD;2020;Q4;2020-09-30;2020-12-21;2021-12-06;23504820;23504820;183009;;;357441;7512421;;6996427;14508848;14866289;434621;150250;589599;4160163;8403387;8992986;24595855;;-18722552;5873303;14866289
ACCO;120923;USD;2016;Q4;2016-12-31;2017-02-27;2017-11-01;107000000;109200000;42900000;391000000;210000000;670700000;198400000;;1195400000;1393800000;2064500000;336900000;4800000;406400000;627700000;949400000;1355800000;2016800000;-17000000;-871700000;708700000;2064500000
ACCO;120923;USD;2017;Q4;2017-12-31;2018-02-28;2018-05-01;108100000;110900000;76900000;469300000;254200000;829600000;278500000;;1691000000;1969500000;2799100000;381400000;43200000;538400000;889200000;1486600000;2025000000;2000800000;-26400000;-739200000;774100000;2799100000
ACCO;120923;USD;2018;Q4;2018-12-31;2019-02-27;2019-02-27;104800000;107000000;67000000;428400000;340600000;880200000;263700000;;1642500000;1906200000;2786400000;431900000;39500000;599200000;843000000;1397500000;1996700000;1942100000;-33900000;-656800000;789700000;2786400000
ACCO;120923;USD;2019;Q4;2019-12-31;2020-02-27;2021-04-12;99500000;101000000;27800000;453700000;283300000;806000000;267100000;;1715500000;1982600000;2788600000;393900000;33200000;588800000;777200000;1426100000;2014900000;1891800000;-38200000;-574200000;773700000;2788600000
ACCO;120923;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-23;94900000;96100000;36600000;356000000;305100000;728200000;241400000;;2079100000;2320500000;3048700000;312600000;76500000;556900000;1054599999;1749099999;2305999999;1884100000;-39900000;-537300000;742700000;3048699999
ACER;1053636;USD;2017;Q4;2017-12-31;2018-03-07;2019-03-07;3694388;3694388;15644355;;;16526242;62984;;7779515;7842499;24368741;2033204;;2033204;;;2033204;47887189;;-25551652;22335537;24368741
ACER;1053636;USD;2018;Q4;2018-12-31;2019-03-07;2020-03-18;8555039;8555039;41671284;;;42746305;130867;;7786247;7917114;50663419;5580261;;5580261;;;5580261;91915701;;-46832543;45083158;50663419
ACER;1053636;USD;2019;Q4;2019-12-31;2020-03-18;2021-03-01;10092179;10092179;12077640;;;12884996;193974;;8386541;8580515;21465511;2505521;;2768913;;326282;3095195;94620828;;-76250512;18370316;21465511
ACER;1053636;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-02;11121039;11121039;5761568;;;6441029;130081;;8042578;8172659;14613688;5453210;;6145546;;243808;6389354;107360295;;-99135961;8224334;14613688
ACET;1154966;USD;2017;Q4;2017-12-31;2018-02-09;2019-03-18;572959;572959;53349000;;;55154000;39000;;;39000;55193000;5502000;;5502000;;;5502000;1850000;;-33779000;49691000;55193000
ACET;1154966;USD;2018;Q4;2018-12-31;2019-03-18;2020-03-12;3778164;3778164;108028000;;;109534000;321000;;84000;405000;109939000;5716000;;5716000;;19000;5735000;175638000;;-71393000;104204000;109939000
ACET;1154966;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-12;4902381;4902381;62400000;;;64186000;2121000;10588000;4692000;17401000;81587000;3872000;;14865000;;13005000;27870000;9258000;;-69647000;53717000;81587000
ACET;1154966;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-15;7319977;7319977;94614000;;;100336000;2790000;;50709000;53499000;153835000;7284000;;22479000;;21529000;44008000;216128000;;-106325000;109827000;153835000
ACET_delis;191612;USD;2016;Q4;2016-06-30;2016-08-26;2017-11-09;29110000;29581000;67709000;163605000;98107000;350056000;10044000;;178073000;188117000;538173000;98709000;197000;98906000;118592000;137430000;236336000;115963000;;192199000;301837000;538173000
ACET_delis;191612;USD;2017;Q4;2017-06-30;2017-11-09;2018-05-07;32283000;32632000;57726000;260889000;136387000;471555000;10428000;;556202000;566630000;1038185000;208339000;14466000;222805000;339200000;410313000;633118000;214499000;;195680000;405067000;1038185000
ACET_delis;191612;USD;2018;Q4;2018-06-30;2018-10-25;2018-10-25;35216000;35216000;103904000;247246000;137076000;502627000;14180000;;250217000;264397000;767024000;288036000;14482000;302518000;302916000;369221000;671739000;222907000;;-126737000;95285000;767024000
ACHC;445598;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-27;85701000;85972000;57063000;263327000;;427927000;2703695000;;2893104000;5596799000;6024726000;308060000;34805000;342865000;3253004000;3496383000;3839248000;2497155000;;220139000;2185478000;6024726000
ACHC;445598;USD;2017;Q4;2017-12-31;2018-02-27;2018-07-31;86948000;87060000;67290000;296925000;;471550000;3048130000;;2904822000;5952952000;6424502000;342559000;34830000;377389000;3205058000;3451825000;3829214000;2518416000;;428573000;2595288000;6424502000
ACHC;445598;USD;2018;Q4;2018-12-31;2019-03-01;2019-05-01;87288000;87288000;50510000;318087000;;450417000;3107766000;;2614321000;5722087000;6172504000;382265000;34112000;416377000;3159375000;3394014000;3810391000;2542861000;;252823000;2362113000;6172504000
ACHC;445598;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;87612000;87816000;99535000;288863000;;542211000;1499587000;;4837344000;6336931000;6879142000;253086000;43679000;463576000;3105420000;3877034000;4340610000;2558519000;;361746000;2538532000;6879142000
ACHC;445598;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-01;87875000;88595000;378697000;273551000;;2523395000;1622896000;;2353071000;3975967000;6499362000;391180000;153478000;1308185000;2968948000;3236406000;4544591000;2581207000;;-310386000;1954771000;6499362000
ACI;1077533;USD;2016;Q4;2017-02-28;2017-05-11;2018-05-11;579500000;579500000;1219200000;631000000;4464000000;6793200000;11511800000;;5450000000;16961800000;23755000000;4391000000;318500000;5740800000;12019400000;16643000000;22383800000;1999300000;;-615300000;1371200000;23755000000
ACI;1077533;USD;2017;Q4;2018-02-28;2018-04-17;2019-04-24;579500000;579500000;670300000;615300000;4421100000;6148600000;10770300000;;4893400000;15663700000;21812300000;4140600000;168200000;5029600000;11707600000;15384500000;20414100000;1776100000;;-569000000;1398200000;21812300000
ACI;1077533;USD;2018;Q4;2019-02-28;2019-04-24;2020-05-13;580500000;580700000;926100000;586200000;4332800000;6250000000;9861300000;;4665300000;14526600000;20776600000;4282400000;148800000;5152700000;10437600000;14173200000;19325900000;1817000000;-25800000;-431800000;1450700000;20776600000
ACI;1077533;USD;2019;Q4;2020-02-29;2020-05-13;2021-04-28;579400000;580300000;470700000;525299999;4352500000;5731299999;9211900000;;9791899999;19003799999;24735099998;4335200000;784500000;5904300000;13896099999;16552699999;22456999999;1830100000;-25800000;592300000;2278100000;24735099999
ACI;1077533;USD;2020;Q4;2021-02-28;2021-04-28;2022-04-26;500300000;578100000;1717000000;550900000;4301300000;6988000000;9412700000;;10197300000;19610000000;26598000000;5301100000;817700000;6832200000;13649200000;16842400000;23674600000;1904800000;-1907000000;1263000000;2923400000;26598000000
ACIA;353923;USD;2016;Q4;2016-12-31;2017-02-08;2017-08-03;25307000;29585000;310406000;108127000;31681000;462375000;25124000;0;29437000;54561000;516936000;79293000;;80668000;;1473000;82141000;295897000;;138914000;434795000;516936000
ACIA;353923;USD;2017;Q4;2017-12-31;2018-02-22;2018-08-02;38920000;41690000;279428000;86602000;62232000;447247000;28175000;85182000;50646000;164003000;611250000;85053000;;85626000;;23574000;109200000;324948000;0;177422000;502050000;611250000
ACIA;353923;USD;2018;Q4;2018-12-31;2019-02-21;2019-02-21;40259000;41997000;325104000;90831000;25511000;454044000;26643000;74764000;46408000;147815000;601859000;78498000;;83599000;;15533000;99132000;360271000;-39712000;182540000;502727000;601859000
ACIA;353923;USD;2019;Q4;2019-12-31;2020-04-29;2021-03-01;40883000;42554000;336746000;97948000;40820000;482032000;26801000;134632000;77950000;239383000;721415000;108637000;;113120000;;29872000;142992000;402036000;-39712000;215379000;578423000;721415000
ACIA;353923;USD;2020;Q4;2020-12-31;2021-03-01;2021-03-01;41938000;43233000;419870000;118414000;37981000;584288000;27914000;170891000;78671000;277476000;861764000;123717000;;129471000;;28477000;157948000;437289000;-39712000;305770000;703816000;861764000
ACIW;1057787;USD;2016;Q4;2016-12-31;2017-03-01;2018-02-27;117533000;118847000;75753000;268162000;;407991000;78950000;;1415354000;1494304000;1902295000;180852000;90323000;376366000;653595000;771012000;1147378000;601046000;-297760000;545731000;754917000;1902295000
ACIW;1057787;USD;2017;Q4;2017-12-31;2018-02-27;2019-03-01;118059000;119444000;69710000;262845000;;421821000;80228000;;1359590000;1439818000;1861639000;196453000;17786000;321782000;667943000;775260000;1097042000;611047000;-319960000;550866000;764597000;1861639000
ACIW;1057787;USD;2018;Q4;2018-12-31;2019-03-01;2020-02-27;116057000;117632000;148502000;348182000;;566477000;72729000;189010000;1294239000;1555978000;2122455000;139405000;20767000;296620000;650989000;777604000;1074224000;632937000;-355857000;863768000;1048231000;2122455000
ACIW;1057787;USD;2019;Q4;2019-12-31;2020-02-27;2021-02-25;116175000;118571000;121398000;359197000;;920376000;70380000;213041000;2053737000;2337158000;3257534000;66328000;34148000;611950000;1339007000;1515616000;2127566000;668360000;-377639000;930830000;1129968000;3257534000
ACIW;1057787;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;116397000;118079000;165374000;342879000;;1154914000;64734000;215772000;1951483000;2231989000;3386903000;41223000;34265000;905605000;1120742000;1274701000;2180306000;683133000;-387581000;1003490000;1206597000;3386903000
ACLS;670942;USD;2016;Q4;2016-12-31;2017-03-14;2018-03-14;29195000;30947000;70791000;50573000;113853000;240729000;30840000;;30662000;61502000;302231000;30378000;;47731000;;53045000;100776000;535438000;;-331704000;201455000;302231000
ACLS;670942;USD;2017;Q4;2017-12-31;2018-03-14;2018-05-04;30866000;33436000;133407000;75302000;120544000;339775000;36168000;;112275000;148443000;488218000;53870000;;79287000;;55321000;134608000;556179000;;-204745000;353610000;488218000
ACLS;670942;USD;2018;Q4;2018-12-31;2019-03-11;2019-03-11;32286000;34002000;177993000;78727000;129000000;396771000;41149000;;110521000;151670000;548441000;55635000;;84997000;;55107000;140104000;565149000;;-157260000;408337000;548441000
ACLS;670942;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-26;32559000;33828000;139881000;83753000;140364000;375679000;25328000;;147087000;172415000;548094000;33266000;399000;68664000;48149000;60003000;128667000;559911000;;-140226000;419427000;548094000
